date,time,latitude,longitude
05/27/1989,03:01:25,-55.278999,-133.192001
05/27/1989,20:08:37,30.167000,50.921001
05/28/1989,02:55:20,-25.052999,130.781006
05/28/1989,09:46:28,-16.714001,-173.278000
05/28/1989,15:19:07,-6.515000,147.798996
05/29/1989,22:07:12,-10.204000,161.395004
05/29/1989,22:22:31,-23.896999,-70.336998
05/30/1989,13:50:56,17.400999,-94.644997
05/31/1989,05:54:21,-45.382999,167.085999
06/03/1989,02:56:53,-6.826000,156.216003
06/08/1989,09:51:57,-19.531000,-173.735992
06/09/1989,12:19:36,71.431999,-4.371000
06/09/1989,15:34:12,-7.865000,117.516998
06/11/1989,13:24:32,35.106998,-35.007999
06/12/1989,00:04:10,21.861000,89.763000
06/12/1989,05:47:36,-15.283000,167.572006
06/12/1989,13:11:52,-30.169001,-178.917999
06/13/1989,17:49:41,-3.670000,140.139008
06/13/1989,22:59:33,-43.341999,38.969002
06/14/1989,10:17:35,12.875000,143.350998
06/14/1989,18:06:38,34.289001,26.055000
06/15/1989,19:32:46,6.824000,-82.308998
06/16/1989,10:51:22,57.755001,-153.992004
06/16/1989,20:12:31,20.672001,102.445999
06/16/1989,23:42:35,31.806999,137.981995
06/17/1989,18:28:09,-40.493999,-74.674004
06/17/1989,20:47:15,-1.437000,-24.169001
06/18/1989,14:06:29,17.761000,-68.810997
06/19/1989,16:00:48,-22.113001,-67.558998
06/21/1989,23:51:02,-21.785000,-176.492996
06/24/1989,12:58:39,-28.336000,-66.311996
06/25/1989,20:37:32,1.134000,-79.615997
06/26/1989,03:27:03,19.360001,-155.080002
06/26/1989,03:27:04,19.362000,-155.082993
06/26/1989,10:38:39,39.112000,-28.242001
06/27/1989,17:43:09,-63.723000,-156.104996
06/28/1989,21:24:12,-57.787998,-147.449005
06/28/1989,22:11:59,-6.223000,148.813995
06/28/1989,23:44:51,-7.604000,127.342003
07/03/1989,17:02:33,-53.187000,160.167999
07/03/1989,17:09:56,51.617001,-175.207993
07/06/1989,17:25:29,-16.632000,-177.365005
07/07/1989,12:27:46,-36.860001,-97.629997
07/07/1989,12:27:51,-36.264999,-99.250000
07/07/1989,19:41:19,-4.823000,128.973007
07/08/1989,09:31:57,52.841000,159.858994
07/08/1989,10:33:08,1.162000,121.475998
07/09/1989,09:46:40,-1.577000,-15.548000
07/10/1989,23:59:15,46.049999,151.315994
07/12/1989,02:41:39,-8.129000,68.355003
07/14/1989,15:43:18,-1.472000,-15.546000
07/14/1989,20:42:40,-8.081000,125.128998
07/15/1989,00:09:16,22.809000,94.559998
07/20/1989,06:27:25,5.048000,95.635002
07/21/1989,03:09:16,30.028999,99.455002
07/22/1989,05:02:12,2.299000,128.141998
07/22/1989,12:52:50,-54.411999,-132.679993
07/24/1989,03:27:49,36.084999,71.069000
07/24/1989,10:03:46,-18.874001,176.789001
07/24/1989,10:11:24,-18.823000,176.673996
07/24/1989,10:53:11,-18.879999,176.811005
07/25/1989,21:54:23,-7.191000,122.714996
07/30/1989,09:29:16,-52.602001,12.927000
07/31/1989,17:07:28,-8.048000,121.384003
08/01/1989,00:18:05,-4.511000,139.022003
08/01/1989,05:24:52,-11.618000,164.686005
08/01/1989,23:27:52,-3.660000,150.695007
08/02/1989,03:37:28,-2.686000,127.311996
08/03/1989,02:24:20,1.009000,126.099998
08/03/1989,11:07:18,-59.993999,-26.680000
08/03/1989,11:31:20,23.042999,121.964996
08/03/1989,22:25:55,-22.531000,179.128998
08/06/1989,06:36:29,1.883000,128.251007
08/06/1989,22:53:57,42.797001,145.117004
08/07/1989,14:49:28,-5.417000,152.022003
08/07/1989,23:34:55,-4.440000,-104.875999
08/08/1989,07:59:06,-40.120998,174.330002
08/10/1989,01:55:57,5.898000,124.424004
08/10/1989,10:44:37,-61.895000,154.623001
08/10/1989,11:46:29,5.977000,124.378998
08/12/1989,00:40:11,0.800000,126.817001
08/12/1989,16:46:43,8.682000,125.718002
08/12/1989,17:18:37,-7.259000,-12.700000
08/12/1989,20:46:41,-20.502001,-173.929001
08/14/1989,17:51:09,-19.016001,176.651993
08/14/1989,18:15:54,-18.957001,176.673996
08/15/1989,10:04:22,-38.306999,-93.821999
08/17/1989,11:03:11,-17.701000,167.186996
08/18/1989,03:46:26,-55.053001,-27.846001
08/19/1989,13:19:20,-6.507000,130.028000
08/20/1989,11:16:57,11.766000,41.942001
08/20/1989,11:17:55,11.919000,41.963001
08/20/1989,11:46:28,11.884000,41.812000
08/20/1989,13:26:19,11.880000,41.880001
08/20/1989,18:32:30,37.278000,21.202999
08/20/1989,18:39:49,11.985000,41.869999
08/20/1989,19:25:57,11.904000,41.824001
08/21/1989,01:09:07,11.874000,41.869999
08/21/1989,05:03:06,11.942000,41.769001
08/21/1989,05:05:45,11.821000,41.731998
08/21/1989,18:25:41,-4.104000,154.459000
08/21/1989,23:12:41,24.094000,122.477997
08/23/1989,15:20:44,52.516998,-168.095001
08/27/1989,01:21:18,34.921001,26.240000
08/29/1989,04:16:23,18.039000,-105.667000
08/30/1989,03:06:55,54.597000,162.792999
08/30/1989,11:38:13,55.609001,161.358002
08/31/1989,11:04:59,-0.174000,-17.801001
09/02/1989,16:53:27,-4.242000,152.942001
09/03/1989,00:19:38,25.540001,125.263000
09/04/1989,05:20:56,-4.219000,136.667007
09/04/1989,07:18:25,-33.150002,-177.639999
09/04/1989,07:18:33,-33.328999,-178.804993
09/04/1989,13:14:58,55.542999,-156.835007
09/05/1989,05:51:55,4.260000,127.407997
09/05/1989,06:28:12,14.218000,-93.754997
09/05/1989,11:25:56,29.459000,128.559998
09/05/1989,19:49:04,-52.810001,140.315994
09/06/1989,09:10:39,-36.087002,-103.170998
09/06/1989,12:57:33,-1.322000,67.599998
09/06/1989,14:45:51,0.976000,126.106003
09/07/1989,13:32:00,-30.197001,-177.960007
09/08/1989,06:15:06,-52.765999,9.851000
09/09/1989,01:40:36,2.435000,-79.761002
09/09/1989,10:38:07,51.310001,-175.804993
09/12/1989,08:55:58,-9.017000,110.502998
09/12/1989,15:29:15,-9.011000,110.521004
09/13/1989,03:31:36,-19.009001,-174.921005
09/13/1989,11:40:46,-35.577000,-17.063000
09/14/1989,04:42:40,-26.141001,-70.746002
09/14/1989,19:10:26,1.644000,127.321999
09/15/1989,08:49:55,-19.329000,-175.800003
09/15/1989,09:48:09,51.574001,-173.367004
09/15/1989,18:34:13,53.231998,159.718994
09/16/1989,02:05:09,40.337002,51.534000
09/16/1989,04:03:03,-32.561001,-14.251000
09/16/1989,23:20:53,16.497000,-93.670998
09/17/1989,00:53:40,40.202999,51.749001
09/17/1989,05:48:02,-61.435001,153.988007
09/19/1989,16:47:35,-5.527000,153.619995
09/20/1989,13:19:32,51.183998,178.820999
09/22/1989,02:25:51,31.583000,102.432999
09/23/1989,17:51:38,22.621000,121.971001
09/25/1989,14:17:47,-20.355000,169.276993
09/28/1989,21:52:17,20.329000,98.821999
09/30/1989,04:16:46,-6.173000,149.815002
09/30/1989,18:19:23,20.236000,98.848000
10/03/1989,23:09:54,80.638000,121.761002
10/03/1989,23:10:50,80.690002,121.809998
10/07/1989,06:55:41,-20.094999,169.022995
10/07/1989,15:48:29,51.313999,-179.028000
10/07/1989,16:42:31,51.188000,-179.233994
10/07/1989,17:42:36,51.137001,-179.220993
10/07/1989,17:52:47,51.115002,-179.240997
10/07/1989,18:50:41,51.076000,-179.306000
10/09/1989,10:03:19,-4.293000,-77.563004
10/09/1989,18:01:08,51.779999,171.869003
10/13/1989,09:59:12,-17.608999,122.403999
10/13/1989,16:49:37,-32.765999,-179.009003
10/14/1989,17:55:04,-9.405000,156.311005
10/15/1989,10:05:05,-60.320000,150.091003
10/17/1989,16:27:53,-4.035000,152.406998
10/18/1989,00:04:15,37.036167,-121.879837
10/18/1989,10:53:48,14.583000,-44.928001
10/18/1989,11:40:50,-10.155000,161.063004
10/18/1989,12:35:17,-10.183000,161.113007
10/18/1989,13:06:48,14.603000,-45.068001
10/18/1989,17:01:35,39.985001,113.989998
10/18/1989,18:41:24,2.086000,126.579002
10/20/1989,03:43:13,0.573000,121.434998
10/21/1989,03:29:34,-5.272000,68.542000
10/22/1989,20:35:41,-7.358000,128.598007
10/23/1989,13:08:26,-25.645000,179.809006
10/23/1989,20:55:12,11.909000,-86.277000
10/26/1989,17:06:42,39.812000,143.539001
10/26/1989,21:39:23,-4.651000,152.828003
10/27/1989,01:45:55,39.823002,143.692001
10/27/1989,21:04:52,-11.022000,162.350006
10/29/1989,03:09:11,39.590000,143.457993
10/29/1989,05:25:38,39.570999,143.332993
10/29/1989,10:51:25,39.500000,143.408005
10/29/1989,15:53:11,39.530998,143.412003
10/29/1989,19:09:13,36.787998,2.448000
10/29/1989,19:21:52,36.744999,2.443000
10/30/1989,23:46:31,-21.104000,-178.684006
10/31/1989,18:44:21,-9.219000,111.961998
10/31/1989,19:35:00,-9.306000,112.050003
11/01/1989,06:40:30,-20.995001,-67.954002
11/01/1989,09:49:27,2.492000,128.139999
11/01/1989,11:29:59,-11.009000,162.207993
11/01/1989,11:47:00,-10.949000,162.130005
11/01/1989,18:25:35,39.837002,142.759995
11/01/1989,18:36:34,39.637001,143.136993
11/01/1989,23:05:46,39.179001,142.996994
11/02/1989,11:59:49,39.638000,143.699997
11/02/1989,13:42:14,40.018002,143.251999
11/03/1989,17:39:11,-1.285000,148.712997
11/04/1989,18:04:02,72.254997,0.630000
11/04/1989,20:12:05,39.118000,143.354004
11/04/1989,20:51:14,39.097000,143.574005
11/05/1989,22:29:50,-49.683998,-115.158997
11/06/1989,08:56:19,40.101002,142.317993
11/06/1989,15:12:54,25.742001,125.583000
11/06/1989,20:52:21,-11.315000,162.434998
11/09/1989,22:05:33,-61.446999,154.309998
11/10/1989,13:42:51,-22.771999,-65.935997
11/14/1989,14:32:04,-9.124000,124.742996
11/15/1989,04:00:41,-0.584000,-19.985001
11/15/1989,19:19:58,-52.203999,160.031006
11/16/1989,08:39:43,-17.760000,-178.990005
11/17/1989,04:05:19,80.587997,122.132004
11/17/1989,15:35:58,-17.385000,167.931000
11/19/1989,12:42:55,-6.575000,154.106995
11/20/1989,04:19:05,29.892000,57.717999
11/21/1989,02:36:48,44.634998,148.201996
11/21/1989,03:10:24,-28.975000,-177.529007
11/21/1989,14:37:43,-50.053001,162.591995
11/21/1989,20:36:19,-0.640000,-19.790001
11/23/1989,01:23:28,-22.313999,-174.826004
11/24/1989,00:35:08,0.989000,126.007004
11/24/1989,05:05:44,-63.341999,170.701004
11/24/1989,06:39:56,-63.210999,170.550995
11/24/1989,07:22:26,12.651000,48.311001
11/25/1989,07:49:44,-2.179000,138.862000
11/25/1989,16:13:49,23.721001,114.580002
11/26/1989,19:01:00,25.892000,-110.075996
11/29/1989,01:00:15,-15.808000,-73.241997
11/29/1989,05:49:00,-25.374001,179.628998
11/30/1989,08:58:34,-38.881001,178.231003
12/01/1989,05:06:12,51.631001,-178.102005
12/01/1989,18:59:12,-14.457000,167.270996
12/02/1989,12:15:18,39.535999,143.089005
12/03/1989,14:16:49,-7.631000,-74.459000
12/03/1989,21:32:21,-57.654999,148.210999
12/04/1989,06:42:31,-15.471000,-173.156006
12/06/1989,05:19:49,-6.192000,130.455002
12/07/1989,12:59:34,25.917000,58.971001
12/07/1989,13:38:45,-6.436000,146.382996
12/08/1989,00:04:25,21.184000,93.746002
12/08/1989,02:26:03,19.198999,-104.440002
12/08/1989,10:23:13,10.094000,126.495003
12/08/1989,17:23:30,36.551998,140.917007
12/09/1989,20:38:09,0.141000,123.339996
12/11/1989,16:00:12,-18.690001,168.988998
12/12/1989,08:33:56,-4.684000,130.826996
12/14/1989,19:13:54,-10.445000,161.274994
12/15/1989,12:30:57,-11.329000,162.313004
12/15/1989,18:43:45,8.337000,126.728996
12/15/1989,18:53:38,8.397000,126.485001
12/15/1989,18:57:26,7.866000,126.876999
12/15/1989,19:26:00,8.026000,126.950996
12/16/1989,00:53:45,8.396000,126.848000
12/16/1989,02:40:47,-3.610000,131.179993
12/16/1989,10:24:45,7.976000,126.873001
12/16/1989,10:40:20,7.777000,126.806000
12/16/1989,17:49:54,8.135000,126.889000
12/16/1989,23:25:35,40.011002,143.291000
12/17/1989,03:12:18,-8.486000,92.233002
12/17/1989,10:35:57,8.297000,126.670998
12/17/1989,14:34:26,8.547000,126.793999
12/18/1989,07:13:01,0.939000,-28.976000
12/19/1989,07:03:18,7.945000,126.847000
12/19/1989,07:27:55,7.985000,126.919998
12/20/1989,00:08:21,8.094000,126.828003
12/20/1989,04:23:45,-35.067001,-179.641998
12/20/1989,08:35:20,8.192000,126.851997
12/20/1989,11:44:49,-34.827999,-179.526001
12/20/1989,23:45:58,-58.775002,-25.485001
12/21/1989,08:08:05,3.251000,96.403999
12/21/1989,16:49:13,45.363998,150.108002
12/21/1989,16:53:19,62.421001,-155.619995
12/23/1989,11:24:03,17.400999,145.787994
12/25/1989,14:24:33,60.080002,-73.445000
12/25/1989,19:50:19,1.679000,127.199997
12/26/1989,01:30:14,-41.714001,-83.954002
12/30/1989,04:42:51,-16.177000,167.966995
12/30/1989,12:38:11,-26.209000,-70.507004
12/30/1989,23:18:52,-3.406000,145.966003
01/02/1990,01:25:07,8.344000,127.441002
01/02/1990,20:21:33,13.408000,144.438995
01/04/1990,05:32:21,-15.397000,-172.850006
01/05/1990,10:10:22,-8.800000,106.442001
01/05/1990,13:03:44,-19.257999,-69.528999
01/05/1990,18:27:00,18.863001,-106.794998
01/06/1990,21:44:56,-10.681000,92.987000
01/07/1990,09:06:43,-15.947000,-74.245003
01/08/1990,19:44:35,52.037998,-169.445999
01/09/1990,02:29:27,28.225000,88.163002
01/09/1990,04:58:39,51.963001,-169.382996
01/09/1990,15:35:49,11.591000,95.016998
01/09/1990,18:51:29,24.753000,95.240997
01/10/1990,03:09:19,39.646000,143.287994
01/10/1990,03:11:18,39.706001,143.306000
01/10/1990,11:53:22,11.654000,95.142998
01/10/1990,13:10:12,52.117001,-169.235992
01/10/1990,16:11:47,-10.073000,123.819000
01/12/1990,03:24:59,12.672000,-87.488998
01/12/1990,15:28:15,4.979000,126.508003
01/14/1990,03:03:19,37.819000,91.971001
01/14/1990,03:33:13,45.352001,150.929993
01/14/1990,03:38:05,45.345001,150.912994
01/14/1990,21:04:03,-29.709000,-177.466995
01/14/1990,21:10:30,-29.080000,-177.628006
01/16/1990,07:36:32,-31.664000,-178.085007
01/16/1990,07:56:33,-31.725000,-177.996002
01/16/1990,10:52:08,-31.587000,-178.046005
01/16/1990,12:57:21,43.560001,-127.402000
01/17/1990,12:05:30,43.589001,-127.443001
01/18/1990,12:45:24,-30.141001,-177.688004
01/18/1990,19:59:22,-5.286000,150.608994
01/18/1990,20:57:49,-20.760000,-178.487000
01/20/1990,01:27:10,35.832001,52.953999
01/20/1990,02:55:55,40.097000,142.313995
01/20/1990,07:20:22,-15.262000,-173.376007
01/20/1990,16:59:01,-6.082000,-81.223999
01/22/1990,08:25:34,-31.612000,-178.082993
01/22/1990,17:26:11,3.885000,96.099998
01/23/1990,07:47:10,-12.451000,-75.069000
01/24/1990,19:33:31,14.603000,119.436996
01/30/1990,03:15:02,43.007999,145.460007
01/30/1990,18:14:13,-23.398001,179.093994
02/01/1990,18:33:54,8.247000,126.711998
02/02/1990,14:49:09,-18.407000,176.923996
02/02/1990,18:34:46,-18.073000,-178.307007
02/02/1990,18:53:40,-5.294000,151.098999
02/03/1990,09:54:56,51.125000,-130.238007
02/04/1990,07:58:14,-10.233000,110.290001
02/05/1990,05:16:46,37.047001,71.250000
02/08/1990,07:15:32,9.755000,124.694000
02/08/1990,07:47:00,9.725000,124.625000
02/10/1990,03:27:41,-42.342999,172.798004
02/10/1990,03:34:32,-18.756001,-71.456001
02/10/1990,03:54:48,-42.347000,172.595001
02/10/1990,17:12:10,-3.170000,-80.829002
02/11/1990,17:46:06,36.331001,140.916000
02/12/1990,12:25:34,-5.256000,151.330002
02/12/1990,13:44:29,44.130001,-128.925995
02/12/1990,23:56:38,-31.193001,-48.918999
02/15/1990,22:08:02,-5.225000,151.354996
02/17/1990,01:22:07,-4.567000,-105.583000
02/17/1990,02:28:02,29.533001,130.731995
02/17/1990,02:50:57,15.835000,147.197006
02/18/1990,12:21:58,-5.516000,149.432007
02/19/1990,05:34:37,-40.347000,176.102005
02/19/1990,06:48:10,-15.465000,166.384995
02/20/1990,06:53:40,34.706001,139.251999
02/20/1990,09:15:23,46.922001,153.996002
02/20/1990,18:17:56,-21.559000,170.436996
02/20/1990,18:48:04,-25.413000,-116.168999
02/21/1990,18:20:15,16.903000,-62.326000
02/22/1990,16:51:51,-11.458000,66.379997
02/22/1990,18:59:45,11.654000,-86.622002
02/24/1990,19:13:15,-15.523000,-175.235992
02/25/1990,03:08:16,-10.553000,165.190002
02/25/1990,22:51:09,-18.042000,-69.135002
02/26/1990,19:06:36,-26.650999,-114.725998
02/27/1990,09:28:54,-17.159000,-64.140999
02/28/1990,23:43:36,34.139999,-117.690002
02/28/1990,23:43:37,34.144001,-117.696999
03/01/1990,02:23:23,53.340000,160.029999
03/01/1990,16:06:01,-7.892000,121.112000
03/03/1990,12:16:28,-22.122000,175.162994
03/03/1990,12:34:59,-21.556999,175.753006
03/03/1990,12:44:22,-22.405001,174.164001
03/04/1990,19:46:20,28.924999,66.331001
03/05/1990,16:38:13,-18.318001,168.063004
03/05/1990,20:47:01,36.907001,73.021004
03/05/1990,20:51:13,36.737999,73.060997
03/06/1990,13:30:58,-11.147000,117.440002
03/07/1990,18:22:03,-17.295000,66.675003
03/08/1990,09:47:45,58.390999,-152.960007
03/10/1990,10:15:04,50.907001,157.244003
03/11/1990,22:20:50,-20.528999,168.207001
03/11/1990,22:46:35,33.493000,138.654007
03/12/1990,13:32:55,-3.158000,128.837997
03/12/1990,14:41:19,51.484001,-175.031998
03/12/1990,15:06:30,51.479000,-174.983994
03/13/1990,00:42:27,-7.281000,-106.443001
03/13/1990,13:30:40,-47.905998,165.653000
03/13/1990,19:40:34,-3.429000,-76.913002
03/13/1990,23:05:29,-3.994000,39.924999
03/14/1990,03:44:50,4.575000,122.620003
03/15/1990,04:56:35,-15.130000,167.238007
03/16/1990,15:52:43,24.896999,-109.035004
03/18/1990,22:30:08,-48.688000,106.802002
03/20/1990,01:12:20,27.219999,141.604996
03/20/1990,22:04:48,29.496000,131.595001
03/21/1990,16:46:05,-31.091999,-179.093002
03/22/1990,00:00:16,-36.918999,177.197006
03/22/1990,02:11:51,-8.473000,158.891006
03/24/1990,07:05:52,-47.624001,165.261002
03/25/1990,13:16:07,9.814000,-84.828003
03/25/1990,13:22:56,9.919000,-84.807999
03/25/1990,14:17:19,37.034000,72.942001
03/25/1990,21:35:24,9.591000,-84.658997
03/26/1990,22:08:57,44.462002,148.772003
03/26/1990,22:47:17,9.253000,125.606003
03/30/1990,00:42:07,20.231001,122.038002
03/31/1990,19:31:43,42.890999,146.968994
03/31/1990,20:19:35,-39.970001,45.783001
04/02/1990,13:56:35,-32.672001,-72.085999
04/03/1990,07:33:26,-5.843000,147.664001
04/03/1990,22:57:01,11.426000,-86.301003
04/04/1990,04:19:25,11.608000,-86.425003
04/04/1990,05:47:11,-16.179001,-72.973999
04/05/1990,21:12:36,15.125000,147.595993
04/05/1990,21:22:31,15.331000,147.552994
04/05/1990,22:53:00,15.552000,147.529007
04/06/1990,00:02:27,15.198000,147.509995
04/06/1990,02:32:35,-40.952999,80.723999
04/06/1990,04:42:32,15.128000,147.621002
04/06/1990,05:43:06,-41.092999,80.905998
04/06/1990,05:47:44,-6.817000,105.139999
04/06/1990,06:09:03,-15.152000,-172.126007
04/06/1990,06:17:43,15.536000,147.462997
04/06/1990,07:52:02,-60.527000,-25.482000
04/06/1990,14:31:46,-21.618000,-174.212997
04/06/1990,14:57:20,15.177000,147.595993
04/06/1990,16:31:34,-25.988001,-175.955002
04/07/1990,18:25:56,-18.049000,168.126007
04/09/1990,09:31:10,-25.806000,-176.057999
04/11/1990,06:38:10,-7.157000,129.514999
04/11/1990,07:53:38,42.540001,144.048004
04/11/1990,13:10:17,-30.990999,-177.806000
04/11/1990,20:51:12,35.473999,135.451004
04/13/1990,08:15:57,-17.563999,-178.712006
04/14/1990,08:00:14,27.296000,139.923996
04/16/1990,22:37:11,-14.858000,167.278000
04/17/1990,01:59:33,39.436001,74.900002
04/17/1990,11:34:09,7.368000,-35.285999
04/18/1990,13:39:19,1.186000,122.857002
04/18/1990,13:54:19,0.368000,123.130997
04/18/1990,14:35:17,1.129000,122.644997
04/18/1990,17:06:18,1.263000,122.984001
04/18/1990,18:33:00,1.315000,123.017998
04/18/1990,19:22:40,1.229000,123.441002
04/19/1990,01:05:09,1.300000,123.021004
04/19/1990,12:40:39,1.108000,123.429001
04/20/1990,23:20:32,-6.270000,151.177994
04/21/1990,05:14:04,1.234000,123.253998
04/21/1990,18:54:52,-36.985001,-73.303001
04/21/1990,22:56:55,47.487999,138.955994
04/22/1990,20:25:25,-37.977001,-73.300003
04/26/1990,09:37:11,36.040001,100.274002
04/26/1990,09:37:15,35.986000,100.245003
04/26/1990,09:37:45,36.238998,100.253998
04/26/1990,15:39:23,-6.277000,154.755005
04/26/1990,15:40:34,1.059000,122.824997
04/27/1990,05:29:26,28.695999,66.177002
04/28/1990,01:23:12,8.887000,-83.500000
04/28/1990,11:42:24,-26.113001,-178.020996
04/29/1990,05:43:41,-4.100000,151.856995
04/30/1990,05:54:41,-54.278999,1.271000
04/30/1990,18:00:17,7.329000,94.307999
04/30/1990,18:08:30,-25.139999,-112.481003
05/01/1990,11:44:34,14.056000,-91.690002
05/01/1990,16:12:21,58.840000,-156.858002
05/01/1990,16:12:22,58.820000,-156.850006
05/02/1990,22:50:30,-5.604000,150.164001
05/05/1990,07:21:30,40.775002,15.766000
05/06/1990,16:46:13,-35.252998,-104.141998
05/08/1990,00:01:40,6.905000,-82.622002
05/08/1990,01:40:04,-17.054001,168.494995
05/09/1990,04:21:10,-56.381001,-27.058001
05/09/1990,04:42:50,-5.989000,147.585999
05/09/1990,22:38:19,-61.979000,161.434006
05/10/1990,00:58:49,-54.824001,146.246994
05/10/1990,08:14:35,-6.176000,146.807007
05/11/1990,13:10:20,41.820000,130.858002
05/11/1990,23:43:50,17.282000,-100.679001
05/12/1990,04:50:09,49.036999,141.847000
05/12/1990,21:15:28,-6.070000,149.774994
05/13/1990,04:23:10,-40.296001,176.063995
05/14/1990,21:34:04,-35.924999,-71.415001
05/15/1990,14:25:21,36.042999,70.428001
05/15/1990,16:24:20,-3.075000,35.890999
05/15/1990,18:31:40,1.158000,123.869003
05/15/1990,20:07:32,-10.151000,161.050995
05/15/1990,21:33:30,-31.834999,-178.026993
05/16/1990,05:24:19,-5.648000,150.233002
05/16/1990,13:32:36,10.940000,-85.474998
05/17/1990,11:03:25,-18.080000,-69.625999
05/17/1990,13:21:07,38.430000,74.362999
05/17/1990,15:59:57,-25.398001,178.100998
05/17/1990,23:28:00,26.618999,127.846001
05/19/1990,13:27:41,13.081000,143.841003
05/20/1990,02:22:02,5.121000,32.145000
05/20/1990,06:43:45,43.874001,147.623001
05/20/1990,07:32:37,-18.101999,-175.130005
05/20/1990,09:53:47,-32.500000,179.623993
05/21/1990,13:00:10,53.557999,-163.537003
05/21/1990,13:24:37,-8.137000,109.042999
05/22/1990,13:25:36,-36.299000,-97.875999
05/24/1990,19:34:44,5.277000,31.829000
05/24/1990,20:00:08,5.358000,31.848000
05/24/1990,20:09:23,-7.363000,120.362999
05/24/1990,22:16:03,5.436000,31.875999
05/25/1990,02:03:28,-2.871000,130.337997
05/26/1990,02:57:35,1.342000,123.371002
05/27/1990,21:49:35,74.224998,8.828000
05/27/1990,21:52:56,7.715000,-36.963001
05/28/1990,11:28:48,-20.874001,-177.987000
05/29/1990,18:31:12,56.956001,-153.569000
05/30/1990,02:34:06,-6.016000,-77.228996
05/30/1990,10:40:06,45.841000,26.667999
05/30/1990,16:49:27,-6.018000,-77.126999
