Delta,Latitude,Longitude,Magnitude,Depth
0.16302008052843353,0.5697283260378954,-0.9669321877999556,6.0,10.0
0.16310745038530208,-0.6261189942474334,0.21696435277188714,5.5,10.0
0.16329747290521576,-0.10726538324665653,0.699765313620473,5.8,33.0
0.16338054213913322,1.5645962522002912,0.9147215338781467,6.0,64.1
0.16341729511351558,-0.7047905383117474,1.0329677722429542,6.6,139.4
0.1635014296192059,1.6698015926797118,0.5056123362959245,5.8,11.6
0.1636037594060642,0.7640991776243998,-1.1940787419096714,6.2,10.0
0.16361730263441784,0.7540701331721319,-1.1943735408328906,5.7,10.0
0.1638882572553933,-1.895955423935587,-0.5361672206688117,5.7,33.0
0.1641752678282444,-0.18155337145766126,0.76106755457316,5.5,33.0
0.1642352656916418,-1.0258195870537155,-1.7307801004766001,7.2,35.3
0.1642518707526787,-1.022697963946056,-1.7310828669382847,6.1,54.4
0.16430266774296978,-0.9870981770161512,-1.7350427335555823,5.6,33.0
0.16472393989862555,-0.8065421681188634,1.0433733774787493,5.6,33.0
0.16492176855437587,-1.8307334262393806,-0.2432167663734654,5.7,10.0
0.16494337270521703,-1.032594173372466,-1.729816028322288,5.5,49.4
0.1650054879335403,1.0724092726404786,0.7767317351961107,6.0,333.3
0.16507237601869335,1.2618984370267068,0.8263296621431443,6.0,11.3
0.16511932045910893,0.08730472087863482,0.18134148829314212,5.6,10.0
0.16516364455060695,1.7235001518827489,-1.6204376602694566,6.0,21.1
0.16521560784875658,-0.8615690775804793,-1.720637424010162,5.8,19.6
0.1653792577538726,0.6743027001444908,0.4742202347423001,5.9,10.1
0.1654281548264657,0.3553325943033193,0.8130796456752057,5.5,56.4
0.1657687057389776,0.6737049425281304,0.4745150336655193,6.8,12.5
0.1658624869944132,0.026698740330989026,0.6161858351185642,5.5,33.0
0.16591107217300266,-0.8281942773336936,1.0455405479413347,6.5,11.4
0.1659337240241235,0.3535061126977739,0.680571513457356,5.9,34.1
0.1659760998763173,-0.82221670117009,1.043755819325088,5.9,13.6
0.16621869630376795,-0.8250062367131051,1.044950950094896,5.5,33.0
0.16636814624597346,-0.7166128556130963,-1.7304454638610536,5.8,358.0
0.16646528804947605,-0.8301535939650972,1.0453811971720268,5.5,22.4
0.16704031735959832,-0.18374514938431585,0.7619041461120255,5.9,12.8
0.16709897759307885,1.4752646973108845,0.8875044224803851,5.5,33.0
0.16711787793040989,-0.8102283400864189,1.0369196713217859,6.0,11.6
0.16722122247099822,-0.20934910061841716,0.9050887798734939,5.8,30.8
0.1672802604915817,-0.25617344723331065,0.9152314563399314,5.6,32.2
0.16760063493707178,-0.0999262480680101,0.782978285352974,5.5,28.5
0.16767399372458128,1.1539367697607361,0.5058035572190938,5.6,12.8
0.1681452238317297,0.9318698152828692,0.7249028974787688,5.5,38.5
0.16837369497511573,0.2996415097124141,-0.6441911071825277,5.7,10.0
0.1685155496394025,-0.602441150888271,-1.7080965184656438,5.7,234.8
0.16863049356191356,0.028392386910676668,0.7014703668520658,6.4,65.4
0.16867915781222226,-0.4738568458578685,0.31541922558867347,6.0,16.2
0.16893717761779478,-0.7591864814005385,-1.7132913535450758,6.4,92.4
0.1689851609727435,-1.052353383468822,-1.2081414473010794,5.5,10.0
0.16907584964538278,0.08630845818470094,0.6933036399250443,5.7,53.7
0.16914138911843574,0.9519611129438696,0.7867230284317058,5.6,435.6
0.16924321372486567,-0.8308509778508506,-0.8759030608329101,8.0,45.6
0.16924501919578794,-0.8271980146397596,-0.8789466605266879,5.8,33.0
0.16924790970641287,-0.8279618160384423,-0.8760942817560794,5.9,33.0
0.16926771277920505,-0.8521709995010361,-0.8757596451405333,6.0,30.2
0.16928594539979597,-0.8646907006881389,-0.879257394526838,5.8,10.7
0.169288655802616,-0.8213864822584785,-0.8799266677579304,5.6,33.0
0.1692959128292914,0.8959047320318554,0.7150072147047581,5.5,48.4
0.16936899047291035,-0.8310834391461019,-0.878412835449507,6.2,13.9
0.16946159883117745,-0.4018602618429118,-0.9394043424020438,5.7,59.1
0.1697733566557088,-0.8271980146397596,-0.8789546280651531,6.0,33.0
0.16985921536416554,-0.8235118426722042,-0.876787457602568,5.8,33.0
0.16990163734152888,-0.8339061834455812,-0.8781100689878223,5.8,33.0
0.1699767269211147,-0.8216189435537298,-0.878245517141734,6.4,16.8
0.17002701214166752,-0.9949354435417644,-0.8674973077519268,5.8,104.4
0.17007447933400463,-0.8180323978555677,-0.8767715225256373,5.7,33.0
0.17025802236581528,1.6989588808555103,0.9022443686413508,5.6,528.6
0.1704966871716712,-0.5955669383001271,1.101536408276074,5.7,33.0
0.17052030765135254,-0.8050477740779625,-0.40170704152694203,5.6,10.0
0.1706254115376936,1.4179131748967566,0.857554445388996,5.5,74.8
0.17076356300979673,-2.0276281433171843,-1.5202139939133543,5.7,10.0
0.17087644228186138,0.07843798290262309,0.8296600932216761,6.2,12.6
0.17103318000085532,-0.8264674219975414,1.0318523168578002,5.5,10.0
0.17116618741833564,-0.822781250029986,-0.8747637028323598,5.5,35.0
0.17155315782290495,-0.8261685431893613,1.0451262359411344,5.5,15.9
0.17170167427953628,-0.1496397564953119,0.7874640095089868,5.5,33.0
0.17177995528156745,-0.17145790949246437,0.8723660993961498,5.5,33.0
0.17208530170753178,-0.21635614823241897,0.8913686786360976,6.7,127.9
0.17243919157978935,-0.8405147259820095,1.1107867204343882,5.7,540.1
0.17245653244710238,-1.0293065064824842,-1.2142844194578928,5.5,10.0
0.1724938257448994,-1.0275132336334032,-1.2132486394573925,5.6,10.0
0.17251099529015412,-0.24833618070769728,0.912586233569423,7.7,30.1
0.17251814249499725,-0.5473146151572617,1.0159252074654914,5.9,134.6
0.17253975762802162,-0.22665086273640261,0.9067619629512252,5.9,33.0
0.17254743856696952,-1.1167783710098809,1.1132407222817273,5.7,463.0
0.17255072223975393,-0.22286506449945379,0.9106501217223341,5.8,83.4
0.1725563604926219,-0.23950265148814998,0.9098214977219342,5.6,33.0
0.17255803857021876,-0.23604894081584574,0.9093593804909413,6.6,18.7
0.17259420070314357,0.8893626070083561,0.7045458366997052,5.7,20.5
0.1725974558222516,-0.23834034501189366,0.9079172560287064,5.6,28.0
0.17261153717758332,-0.24740633552669228,0.9139327475700735,7.2,33.0
0.17261683498277128,1.613878046793555,1.0864379228841656,5.5,33.0
0.17262016038785194,-0.25281936283039985,0.9128650974157115,6.4,14.1
0.17262597655208817,1.3243641079363626,0.3916845037793569,6.0,0.0
0.1726338837240105,-0.2552436020523057,0.9135582732622004,5.6,25.6
0.17266230341776137,-0.7813035132058714,1.0421224739396833,6.1,73.1
0.17269733438581397,-0.22738145537862076,0.9067619629512252,6.4,21.0
0.17271716820871916,-0.2638778787330662,0.9152872291091892,5.7,33.0
0.17276171633675497,-0.257634632517747,0.9143072218779467,5.8,22.3
0.17280182546633102,1.154468109864168,0.2508901315575044,5.6,233.5
0.17282582592955198,-1.9132571860535723,-0.5455529809810374,6.2,41.9
0.17282637503871326,-1.904025151756452,-0.5441745968265256,5.6,33.0
0.17316740697085042,-0.22047403403401242,0.9092159647985644,5.9,88.3
0.17316940572819747,0.1149011975006039,-0.9179955665455493,6.6,119.6
0.17322955953859667,-0.24189368195359137,0.9032960837187819,5.5,33.0
0.17355552611178515,-0.259926036713795,0.9109210180301571,5.6,42.3
0.17374246703108576,-1.0239598966917056,-1.7290352095526802,5.5,23.0
0.17381285403981445,0.5704257099236492,0.8411970889195561,7.1,594.9
0.17386143702196727,-1.9447722959383482,-1.4444666057229207,6.3,12.0
0.17396171094412577,0.5719533127210145,0.839834639841975,6.2,587.7
0.1739977325051053,0.5701268311154689,0.8404401727653444,5.8,602.2
0.17400903976095425,0.5693298209603218,0.8397948021496482,6.1,612.4
0.17400913420772998,0.5701932486283978,0.8401692764575214,6.2,585.8
0.17425030075492468,-0.730992247162209,-1.732859628016066,5.5,540.4
0.1742695898615419,-0.6762974252652377,-1.7134108666220569,6.0,224.5
0.17438101509254753,-0.24315561469924094,0.9075109115669716,6.0,17.3
0.17444302708834847,0.22502143393676474,0.6955265831568872,5.7,37.1
0.17446267860701212,-0.33072710549603107,0.6526054534438478,5.7,34.0
0.17479072740214013,0.8107242717005065,-1.194524924063733,6.6,12.2
0.17495409177049231,-1.647686760607258,0.47667423658963914,6.4,10.0
0.1749653858477214,-0.7584226800018558,-1.7050051135410733,6.1,18.8
0.17526751229756402,-0.6986801271222861,-1.697914004306879,5.8,9.9
0.17541070019889435,-0.5817188868544458,1.010172644693482,6.4,16.8
0.17543826547879027,-0.7600167003121501,-1.7044712884638924,5.6,33.0
0.1755161313542955,-0.05436383419876625,0.6660466908349555,5.9,144.4
0.17648040657735145,-0.6011128006296925,-1.693348604766212,5.6,33.0
0.17659390963742333,0.4404798458782036,-1.0667973149251153,6.0,12.4
0.17679672640079466,-1.9221571327860485,-1.2899999374944646,5.9,10.0
0.17680300601316298,-1.922821307915338,-1.2912110033412032,6.3,10.0
0.17692005412198006,-0.3588217134649671,0.22055771261977658,5.6,10.0
0.17714870756960766,-0.7244169133822453,-0.8681665809830195,5.9,75.0
0.17739702132164548,-0.02301476809631276,-1.1241556243374358,5.6,10.0
0.1776659530244708,-0.7770860011348842,-1.7447870330987503,5.6,599.8
0.17802981691553374,-0.6409965171435131,-1.7417514009434374,5.9,532.6
0.17804298894609435,0.5014511227469585,-1.101408302018756,7.4,23.0
0.1783196213557974,-0.2657375690950761,0.9207848306503061,6.1,151.0
0.17849168361326412,-0.1900548131125639,-1.1447278086550647,5.6,10.0
0.17855971384547262,-1.2366951906030585,-0.9067613373093537,5.6,7.7
0.17863666380689686,-0.6233958762173475,0.21565767646356357,6.0,8.3
0.1787456729575929,-0.28572924048668313,0.7117245888570187,6.0,180.6
0.17882696088139116,-0.3508848206699604,0.6704447720678491,5.7,33.0
0.17885185529432665,-0.7412537529097282,-1.7383890997110445,5.6,617.2
0.1789084794310372,-0.7595849864781122,-0.8629797134420525,5.6,112.2
0.17906141511819845,-1.374079816096544,1.0718573274925076,5.8,216.9
0.17925582831496567,1.131786529198939,-1.2531341370151192,5.5,5.0
0.17925582831496567,1.1318197379554036,-1.2531182019381886,5.75,4.688
0.17949461392483707,-0.256771204849671,0.851754077386194,6.2,45.2
0.17959167665662043,0.39079954620736623,-1.0374130330647684,5.5,52.7
0.1796087583444093,-0.39023719708034954,0.9653791434410768,5.6,42.6
0.17965996606835305,-0.2539484605501916,0.8524870909250094,6.0,27.1
0.1797669259436592,-0.24043249666915495,0.513285075838092,6.0,45.4
0.17980517469139687,-0.8636612292377408,-1.3357017381319238,5.6,10.0
0.17981780859497945,-0.41042812101074333,-0.9419300520955716,6.5,59.9
0.18002842710131417,-0.7047241207988185,-1.7002484930772372,5.7,33.0
0.18009212596045854,-0.21193938362264533,0.7238750850167338,5.7,42.8
0.18015424338521843,-0.018564794730074653,-0.16107144479532623,5.5,10.0
0.1802662352968785,1.3329983846171232,0.8261862464507673,5.9,33.0
0.1803544793355318,-0.490726894141816,1.014722109157218,5.8,186.4
0.18081114267484996,-0.7492902719741283,-1.7033558330787386,5.5,33.0
0.18105344038691687,1.6322092803619386,0.937787557735442,6.0,44.8
0.18107829746042942,1.6675101884836636,0.8233896404494165,5.5,33.0
0.18128397398431267,1.2082662953365986,-0.0757391078310323,6.4,33.0
0.18129303867834698,0.9176232587596145,0.7919736362803957,6.1,430.8
0.1812993424515184,-2.0073375931173976,-0.5160412185052444,5.6,33.0
0.1815358327850957,-0.5612290841158719,-1.7096262858509979,6.1,33.0
0.18155204468397312,-0.1470826822475482,-0.9363527751698006,7.0,24.4
0.1815527892759958,-0.14256629136838117,-0.9355241511694005,5.6,33.0
0.18163817575057384,-0.1480125274285532,-0.9361137490158391,6.5,16.7
0.181664972277644,-1.0757655567762685,-0.8889937265315409,5.7,37.4
0.18168476656468957,-0.6993775110080398,-1.6975315624605403,5.5,33.0
0.18173914594314883,0.007636914120387005,0.6993669366972036,5.6,114.6
0.18184739951963894,1.6947081600280594,1.0578663299472884,5.9,27.0
0.1821479840709567,0.5712559288352607,-1.147404901579435,5.8,33.0
0.18214928655788723,2.108456056818809,-1.4995701017495369,6.0,9.0
0.18214928875432387,2.108456056818809,-1.49953026405721,5.8,9.1
0.18219887550802352,-0.7200001487724715,-1.7174902463163344,6.4,197.8
0.18220732739623385,1.0757301482869248,0.7922923378190114,5.9,33.0
0.18225029628632183,-0.12367050894010147,0.49236231982798606,6.8,33.0
0.18246619941922465,-0.14791290115915978,-0.9358906579388084,5.8,12.3
0.18255683098451117,1.3073944333830219,0.2590488909460608,5.7,14.8
0.1826629276602158,-0.30389443027274465,0.9292941617313395,5.7,20.2
0.18273803700773142,-1.9173418630987014,-1.464855536655846,5.6,10.0
0.1827845465536913,-0.7688834382881619,1.0400509139386829,6.3,104.8
0.18279933516162272,0.5770342524600773,-1.146090257732646,8.0,33.0
0.1833787968808948,0.5688981071262837,-1.1445923605011532,6.0,16.1
0.18342680439664663,-0.8198920882175778,-0.8772734774489568,5.6,32.2
0.18343267986467224,-1.2276292000882605,-1.1625113545098087,6.0,8.4
0.18355664235604807,-2.01554015596412,0.9452690763544402,6.1,14.4
0.18359837465230486,0.27118160542236897,0.8016780981312369,5.6,30.1
0.18368822428614573,-0.9111497509819235,-1.7302462753994194,6.2,147.9
0.18378892431701335,-0.269456949819096,0.9155979631093394,6.1,18.6
0.18393378151019396,-0.2720804415797886,0.9161955284942433,6.1,14.4
0.18413570212741412,-0.828127859820765,-0.8773133151412836,5.7,27.6
0.18445914938777067,1.1540363960301296,0.2449782180161875,6.3,222.7
0.18446795050940756,0.8717287573257259,0.7213414077847409,7.1,28.4
0.18456609169158367,0.5832774986753964,-1.1523368078895093,5.5,20.2
0.1845692347924228,0.8808279565969893,0.7216282391694948,6.1,27.6
0.18457794805659386,0.8795328150948749,0.7211900245538985,6.3,33.0
0.18459501436932627,0.8772082021423625,0.7211262842461753,6.8,19.7
0.18462835627759877,0.8722268886726933,0.7195805817838903,5.6,33.0
0.1846595346957759,0.8675112452547391,0.7198355430147826,5.7,28.6
0.18491655731911152,0.5655108139669084,0.843794506459272,6.1,224.8
0.18497420938817194,0.5034768568912907,-1.060550764768252,7.2,159.3
0.18510254937778145,-0.2230311082817761,0.9057341504891899,5.5,33.0
0.18530049224823733,-0.2684274783686976,0.47030817335579506,5.7,33.0
0.1853641911073817,-0.5300128530392763,1.017088468081438,5.9,199.4
0.18551293818986075,0.8077686923751694,0.4986646427541071,6.2,10.0
0.18582136621643816,-0.2909098064951394,0.6694886674520028,5.6,637.7
0.18588650374158508,-0.6141638419202267,1.0702399171840342,5.5,50.8
0.18590503507755973,-0.6275137620189408,1.0693156827220496,5.7,74.4
0.18639741686960043,-0.2625495284744876,0.918864653880148,5.8,38.7
0.18652248416860873,1.2589428577013697,0.09748314594494478,5.5,33.0
0.18662110417397346,-0.028394586643555837,0.6878777462301157,5.8,52.4
0.18662491279511606,-0.02726548892376408,0.6871686353066963,6.0,68.8
0.18662707408877482,-0.779477031600326,-1.7451057346373655,6.1,618.3
0.18677822626938026,0.49085752943479466,-1.0996474760179058,5.6,33.0
0.18682270630788006,1.6600382182791593,-1.6980494524607903,5.8,14.0
0.18686626384298893,-1.0167868052953815,-0.8846354829909742,5.8,33.0
0.18704544035874912,-1.0156909163320542,-0.8848506065295396,6.7,19.9
0.18711665762052965,0.8800309464418418,0.7203614005534984,5.7,33.0
0.1873581865797708,-0.3808391190009064,0.956590948513755,5.8,12.9
0.18740629952448157,-0.27915390670671936,0.7222576747082602,5.6,104.5
0.18793030780777498,-0.2191456837754339,0.5065764084502363,6.3,36.2
0.1880254266931274,-1.891671494351671,-0.5488037366749153,5.7,33.0
0.18826575420152367,1.6787679569251166,-1.6766964493735534,5.5,33.0
0.18828950866384037,-0.8702697717741688,-1.721306697241255,5.8,33.0
0.18842639718487256,0.00511304862908778,0.44148161918802514,6.9,33.0
0.18849584851159046,-0.01291930613111587,0.6536412334443481,6.0,19.8
0.18888657262638625,-0.18045748249433397,0.8905002169433706,5.7,33.0
0.1893361876005103,0.06339441622422114,0.6932319320788558,6.3,33.0
0.18937847339880165,-0.5576757471741743,-1.697985712153067,6.0,10.0
0.18938057319223436,-0.5536574876419743,-1.6982167707685636,5.5,33.0
0.18938697800149146,1.8072526356861256,0.5964104046474739,5.8,21.5
0.1895396545091286,-0.25975999293147267,0.8853452195562651,5.5,33.0
0.1896282543705184,0.5683003495099235,0.8414281475350526,5.5,600.0
0.1897798678028193,-0.21751845470867517,0.9059731766431516,5.5,37.9
0.1899617481320896,0.06087055073292191,0.6950644659258947,5.7,15.4
0.1900983049911884,-1.5534735185175754,-0.952630456254586,5.8,33.0
0.1906533752815167,-0.8774096544140284,-1.7176894347779692,5.6,33.0
0.19078975862212055,-0.9937067195525794,-1.7233702897037904,5.5,33.0
0.1909807783242711,-1.1594184143102522,-0.8890734019161947,5.7,41.9
0.1910596018461536,0.9015170118743496,-0.03857054089000231,7.2,10.0
0.19113243788174156,0.046856455504918335,0.4483735399605849,5.8,21.1
0.1913281821191157,1.2821225697135652,0.8257081941428441,5.5,24.5
0.19135903107179605,0.9183538514018326,-0.03896891781327163,5.7,10.0
0.19145545244407902,-1.4832037898387709,1.0529344236372138,6.2,10.0
0.19154312540920462,1.4232597846875348,0.872150975857584,6.6,27.8
0.19162137126824944,-1.7038427677886658,0.6189744735814496,5.5,33.0
0.1917540250594299,0.26663200578673746,0.6895668643847778,5.6,61.5
0.19180930278047698,-0.5128771347036131,1.0107303723860588,5.8,21.9
0.19181878040460057,-1.4499286158613782,0.32096463236058237,5.5,10.0
0.1921004162969811,1.4242892561379337,0.8724696773962,6.3,20.5
0.19250205670190304,-0.6189459028511093,-1.7203107549330816,5.8,369.9
0.19264899392058654,-0.9773015938591344,-0.8809943179122924,5.8,19.7
0.1926639889935626,1.4146255080067742,0.8443920718441764,6.0,136.9
0.1926865420050344,-0.2540148780631205,-0.9667967396460441,5.6,33.0
0.1927309671326181,1.421134424273809,0.8740552175508121,6.3,23.4
0.19277615442371762,0.28164236370867496,-1.1444569123472417,6.6,10.0
0.19305986814516443,1.422197104480672,0.8732186260119462,6.6,18.1
0.19307623599104365,1.4219646431854212,0.8743181463201697,5.5,33.0
0.193079223144881,1.421831808159563,0.8748280687819544,5.6,33.0
0.19325594404447197,1.4274440880020571,0.8737205809352657,7.9,33.0
0.19325700053049827,1.436011947169889,0.8712426764725304,5.5,33.0
0.19325718063830316,1.4204370403880553,0.8738321264737811,5.8,33.0
0.19325751010379993,1.4306985461355748,0.880955105861837,5.7,33.0
0.1932576989973514,1.4371742536461452,0.8846679787867073,6.4,33.0
0.19325841723213436,1.4298351184674984,0.8797838777074252,5.6,33.0
0.19325878403705407,1.4233926197133926,0.8794173709380172,5.9,33.0
0.19325931777115885,1.427643340540844,0.8816960869391184,5.6,33.0
0.19326344926848826,1.4259496939611565,0.8831621140167493,5.5,33.0
0.1932657643127122,1.4235586634957151,0.8752344132436892,5.6,33.0
0.19326783555246851,1.4155553531877794,0.8781106946296938,5.7,33.0
0.19326920173606177,1.4283407244265975,0.8817598272468411,5.9,33.0
0.19327085784929215,1.4206030841703778,0.8770828821676591,5.7,33.0
0.19327257326631198,1.4316948088295085,0.8764295440134972,5.5,33.0
0.19328460754269045,1.4295694484157828,0.8795607866303942,6.5,33.0
